,Account,Compound,Created Date,Negative,Neutral,Positive,Tweet Text,Tweets Ago
29,@FlameKR,0.0,Fri Apr 06 19:17:34 +0000 2018,0.0,1.0,0.0,..Me during waiting process in embassy https://t.co/oa0nMBfQJk,30
30,@FlameKR,0.8011,Thu Apr 05 23:48:10 +0000 2018,0.0,0.687,0.313,Good afternoon guys. Nowadays I tried to solve with visa(going to embassy like) and I am gonna go korea soon. Have a good day!!,31
31,@FlameKR,0.0,Thu Apr 05 19:20:24 +0000 2018,0.0,1.0,0.0,@Invert_LoL @Eidelweiss How is me,32
32,@FlameKR,0.5093,Tue Apr 03 17:10:24 +0000 2018,0.0,0.752,0.248,RT @Expect74: I am glad to come back to Europe! ^_^ https://t.co/fVeQpXNlw5,33
33,@FlameKR,0.0,Tue Apr 03 03:57:54 +0000 2018,0.0,1.0,0.0,@YummiBananasLoL @JayJLoL @0h_Ngo where is me,34
34,@FlameKR,0.0,Mon Apr 02 23:27:18 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: https://t.co/xVwXXqe4ME,35
35,@FlameKR,-0.188,Mon Apr 02 02:41:12 +0000 2018,0.199,0.801,0.0,@TLDoublelift I'm so sorry to hear about that....,36
36,@FlameKR,0.0258,Mon Apr 02 02:25:57 +0000 2018,0.295,0.462,0.243,@Xmithie missing the best player in the imt roster tho :(,37
37,@FlameKR,0.3612,Sun Apr 01 08:09:51 +0000 2018,0.0,0.667,0.333,Thank you all of u guys S2,38
38,@FlameKR,0.5106,Sun Apr 01 03:34:12 +0000 2018,0.0,0.845,0.155,"can u guys recommand american drama for fun and learning english and culture(ex: game of thrones, how i met your mother)",39
39,@FlameKR,0.8034,Sun Apr 01 00:14:37 +0000 2018,0.0,0.674,0.326,Watching league is soo fun! GG both teams and Congraturation @Impact @Xmithie @Pobelter @TLOlleh @TL_Dodo (and liquids escape from 4th),40
40,@FlameKR,0.0,Wed Apr 18 09:53:02 +0000 2018,0.0,1.0,0.0,Nani korea air is incredible https://t.co/BDokne9j3f,41
41,@FlameKR,0.0,Sun Apr 15 02:17:09 +0000 2018,0.0,1.0,0.0,I was watching lck in here https://t.co/sq8ozTqnnq,42
42,@FlameKR,-0.1027,Sat Apr 14 00:44:15 +0000 2018,0.318,0.682,0.0,@Pobelter How much pay,43
43,@FlameKR,0.0,Wed Apr 11 09:56:38 +0000 2018,0.0,1.0,0.0,@WDuquan Can u recommand?!,44
44,@FlameKR,-0.5059,Wed Apr 11 02:02:01 +0000 2018,0.416,0.584,0.0,"I am so bored, miss UsA and u guys https://t.co/QbtWC8daoW",45
45,@FlameKR,0.4404,Sun Apr 08 22:36:00 +0000 2018,0.0,0.633,0.367,Good game and congraturation guys? @TeamLiquidLoL,46
46,@FlameKR,-0.1511,Sun Apr 08 22:31:19 +0000 2018,0.185,0.815,0.0,@LolStvicious @LiQuiD112 Who isnt top player at there,47
47,@FlameKR,0.5719,Sat Apr 07 09:20:40 +0000 2018,0.0,0.448,0.552,@ErryLoL happy birthday dog,48
48,@FlameKR,0.4574,Sat Apr 07 05:19:13 +0000 2018,0.0,0.572,0.428,"Yes, It's coming soon! https://t.co/wFiePwY1Py",49
49,@FlameKR,0.0,Fri Apr 06 19:17:34 +0000 2018,0.0,1.0,0.0,..Me during waiting process in embassy https://t.co/oa0nMBfQJk,50
50,@FlameKR,0.8011,Thu Apr 05 23:48:10 +0000 2018,0.0,0.687,0.313,Good afternoon guys. Nowadays I tried to solve with visa(going to embassy like) and I am gonna go korea soon. Have a good day!!,51
51,@FlameKR,0.0,Thu Apr 05 19:20:24 +0000 2018,0.0,1.0,0.0,@Invert_LoL @Eidelweiss How is me,52
52,@FlameKR,0.5093,Tue Apr 03 17:10:24 +0000 2018,0.0,0.752,0.248,RT @Expect74: I am glad to come back to Europe! ^_^ https://t.co/fVeQpXNlw5,53
53,@FlameKR,0.0,Tue Apr 03 03:57:54 +0000 2018,0.0,1.0,0.0,@YummiBananasLoL @JayJLoL @0h_Ngo where is me,54
54,@FlameKR,0.0,Mon Apr 02 23:27:18 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: https://t.co/xVwXXqe4ME,55
55,@FlameKR,-0.188,Mon Apr 02 02:41:12 +0000 2018,0.199,0.801,0.0,@TLDoublelift I'm so sorry to hear about that....,56
56,@FlameKR,0.0258,Mon Apr 02 02:25:57 +0000 2018,0.295,0.462,0.243,@Xmithie missing the best player in the imt roster tho :(,57
57,@FlameKR,0.3612,Sun Apr 01 08:09:51 +0000 2018,0.0,0.667,0.333,Thank you all of u guys S2,58
58,@FlameKR,0.5106,Sun Apr 01 03:34:12 +0000 2018,0.0,0.845,0.155,"can u guys recommand american drama for fun and learning english and culture(ex: game of thrones, how i met your mother)",59
59,@FlameKR,0.8034,Sun Apr 01 00:14:37 +0000 2018,0.0,0.674,0.326,Watching league is soo fun! GG both teams and Congraturation @Impact @Xmithie @Pobelter @TLOlleh @TL_Dodo (and liquids escape from 4th),60
60,@FlameKR,0.0,Wed Apr 18 09:53:02 +0000 2018,0.0,1.0,0.0,Nani korea air is incredible https://t.co/BDokne9j3f,61
61,@FlameKR,0.0,Sun Apr 15 02:17:09 +0000 2018,0.0,1.0,0.0,I was watching lck in here https://t.co/sq8ozTqnnq,62
62,@FlameKR,-0.1027,Sat Apr 14 00:44:15 +0000 2018,0.318,0.682,0.0,@Pobelter How much pay,63
63,@FlameKR,0.0,Wed Apr 11 09:56:38 +0000 2018,0.0,1.0,0.0,@WDuquan Can u recommand?!,64
64,@FlameKR,-0.5059,Wed Apr 11 02:02:01 +0000 2018,0.416,0.584,0.0,"I am so bored, miss UsA and u guys https://t.co/QbtWC8daoW",65
65,@FlameKR,0.4404,Sun Apr 08 22:36:00 +0000 2018,0.0,0.633,0.367,Good game and congraturation guys? @TeamLiquidLoL,66
66,@FlameKR,-0.1511,Sun Apr 08 22:31:19 +0000 2018,0.185,0.815,0.0,@LolStvicious @LiQuiD112 Who isnt top player at there,67
67,@FlameKR,0.5719,Sat Apr 07 09:20:40 +0000 2018,0.0,0.448,0.552,@ErryLoL happy birthday dog,68
68,@FlameKR,0.4574,Sat Apr 07 05:19:13 +0000 2018,0.0,0.572,0.428,"Yes, It's coming soon! https://t.co/wFiePwY1Py",69
69,@FlameKR,0.0,Fri Apr 06 19:17:34 +0000 2018,0.0,1.0,0.0,..Me during waiting process in embassy https://t.co/oa0nMBfQJk,70
70,@FlameKR,0.8011,Thu Apr 05 23:48:10 +0000 2018,0.0,0.687,0.313,Good afternoon guys. Nowadays I tried to solve with visa(going to embassy like) and I am gonna go korea soon. Have a good day!!,71
71,@FlameKR,0.0,Thu Apr 05 19:20:24 +0000 2018,0.0,1.0,0.0,@Invert_LoL @Eidelweiss How is me,72
72,@FlameKR,0.5093,Tue Apr 03 17:10:24 +0000 2018,0.0,0.752,0.248,RT @Expect74: I am glad to come back to Europe! ^_^ https://t.co/fVeQpXNlw5,73
73,@FlameKR,0.0,Tue Apr 03 03:57:54 +0000 2018,0.0,1.0,0.0,@YummiBananasLoL @JayJLoL @0h_Ngo where is me,74
74,@FlameKR,0.0,Mon Apr 02 23:27:18 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: https://t.co/xVwXXqe4ME,75
75,@FlameKR,-0.188,Mon Apr 02 02:41:12 +0000 2018,0.199,0.801,0.0,@TLDoublelift I'm so sorry to hear about that....,76
76,@FlameKR,0.0258,Mon Apr 02 02:25:57 +0000 2018,0.295,0.462,0.243,@Xmithie missing the best player in the imt roster tho :(,77
77,@FlameKR,0.3612,Sun Apr 01 08:09:51 +0000 2018,0.0,0.667,0.333,Thank you all of u guys S2,78
78,@FlameKR,0.5106,Sun Apr 01 03:34:12 +0000 2018,0.0,0.845,0.155,"can u guys recommand american drama for fun and learning english and culture(ex: game of thrones, how i met your mother)",79
79,@FlameKR,0.8034,Sun Apr 01 00:14:37 +0000 2018,0.0,0.674,0.326,Watching league is soo fun! GG both teams and Congraturation @Impact @Xmithie @Pobelter @TLOlleh @TL_Dodo (and liquids escape from 4th),80
80,@FlameKR,0.0,Wed Apr 18 09:53:02 +0000 2018,0.0,1.0,0.0,Nani korea air is incredible https://t.co/BDokne9j3f,81
81,@FlameKR,0.0,Sun Apr 15 02:17:09 +0000 2018,0.0,1.0,0.0,I was watching lck in here https://t.co/sq8ozTqnnq,82
82,@FlameKR,-0.1027,Sat Apr 14 00:44:15 +0000 2018,0.318,0.682,0.0,@Pobelter How much pay,83
83,@FlameKR,0.0,Wed Apr 11 09:56:38 +0000 2018,0.0,1.0,0.0,@WDuquan Can u recommand?!,84
84,@FlameKR,-0.5059,Wed Apr 11 02:02:01 +0000 2018,0.416,0.584,0.0,"I am so bored, miss UsA and u guys https://t.co/QbtWC8daoW",85
85,@FlameKR,0.4404,Sun Apr 08 22:36:00 +0000 2018,0.0,0.633,0.367,Good game and congraturation guys? @TeamLiquidLoL,86
86,@FlameKR,-0.1511,Sun Apr 08 22:31:19 +0000 2018,0.185,0.815,0.0,@LolStvicious @LiQuiD112 Who isnt top player at there,87
87,@FlameKR,0.5719,Sat Apr 07 09:20:40 +0000 2018,0.0,0.448,0.552,@ErryLoL happy birthday dog,88
88,@FlameKR,0.4574,Sat Apr 07 05:19:13 +0000 2018,0.0,0.572,0.428,"Yes, It's coming soon! https://t.co/wFiePwY1Py",89
89,@FlameKR,0.0,Fri Apr 06 19:17:34 +0000 2018,0.0,1.0,0.0,..Me during waiting process in embassy https://t.co/oa0nMBfQJk,90
90,@FlameKR,0.8011,Thu Apr 05 23:48:10 +0000 2018,0.0,0.687,0.313,Good afternoon guys. Nowadays I tried to solve with visa(going to embassy like) and I am gonna go korea soon. Have a good day!!,91
91,@FlameKR,0.0,Thu Apr 05 19:20:24 +0000 2018,0.0,1.0,0.0,@Invert_LoL @Eidelweiss How is me,92
92,@FlameKR,0.5093,Tue Apr 03 17:10:24 +0000 2018,0.0,0.752,0.248,RT @Expect74: I am glad to come back to Europe! ^_^ https://t.co/fVeQpXNlw5,93
93,@FlameKR,0.0,Tue Apr 03 03:57:54 +0000 2018,0.0,1.0,0.0,@YummiBananasLoL @JayJLoL @0h_Ngo where is me,94
94,@FlameKR,0.0,Mon Apr 02 23:27:18 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: https://t.co/xVwXXqe4ME,95
95,@FlameKR,-0.188,Mon Apr 02 02:41:12 +0000 2018,0.199,0.801,0.0,@TLDoublelift I'm so sorry to hear about that....,96
96,@FlameKR,0.0258,Mon Apr 02 02:25:57 +0000 2018,0.295,0.462,0.243,@Xmithie missing the best player in the imt roster tho :(,97
97,@FlameKR,0.3612,Sun Apr 01 08:09:51 +0000 2018,0.0,0.667,0.333,Thank you all of u guys S2,98
98,@FlameKR,0.5106,Sun Apr 01 03:34:12 +0000 2018,0.0,0.845,0.155,"can u guys recommand american drama for fun and learning english and culture(ex: game of thrones, how i met your mother)",99
99,@FlameKR,0.8034,Sun Apr 01 00:14:37 +0000 2018,0.0,0.674,0.326,Watching league is soo fun! GG both teams and Congraturation @Impact @Xmithie @Pobelter @TLOlleh @TL_Dodo (and liquids escape from 4th),100
100,@AnDa0803,0.0,Mon Apr 16 19:15:05 +0000 2018,0.0,1.0,0.0,"Hey @5hourENERGY I’m thinking we launch a new flavor for Summer Split? What do you think? 

BanANDA Split? Get it?… https://t.co/kMyL4XdAT8",101
101,@AnDa0803,0.0,Thu Apr 12 19:47:23 +0000 2018,0.0,1.0,0.0,Infinity Mirrors! ? #infiniteKUSAMA https://t.co/GxFvmId0gD,102
102,@AnDa0803,0.8176,Tue Mar 27 06:02:51 +0000 2018,0.0,0.667,0.333,"RT @FlameKR: Complete level1??
Next step what i should clear
grand canyon??
Santiago??
walking all of korea??
Everest??
I hope i can alive…",103
103,@AnDa0803,0.0,Wed Mar 21 17:43:57 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Week 9's @5hourENERGY Moment of the Match is live and @AnDa0803 draws a...weird farm? Cows? Scorpions? Pigs? Kog'Maws?…,104
104,@AnDa0803,0.6808,Mon Mar 19 22:15:38 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,105
105,@AnDa0803,-0.4199,Sun Mar 18 21:04:03 +0000 2018,0.583,0.417,0.0,@Cody_Sun1 Fighting bro! ?,106
106,@AnDa0803,0.6808,Sun Mar 18 20:38:53 +0000 2018,0.0,0.641,0.359,"RT @WildTurtle: Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",107
107,@AnDa0803,0.0,Sun Mar 18 18:27:38 +0000 2018,0.0,1.0,0.0,Do it for ?,108
108,@AnDa0803,0.8313,Sat Mar 17 22:12:26 +0000 2018,0.0,0.705,0.295,"RT @FlyQuestSports: Our #FLYFAM is geared up and ready to cheer us on from our viewing party at UCLA! 

Shoutouts to @DavesiuBao and @Rissa…",109
109,@AnDa0803,-0.3164,Fri Mar 16 18:48:03 +0000 2018,0.186,0.814,0.0,Keeping myself from getting flustered with some @SNICKERS ! ? #EatASNICKERS #SNICKERSpartner https://t.co/ynM9IL2pRE,110
110,@AnDa0803,-0.3818,Thu Mar 15 19:17:37 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,111
111,@AnDa0803,0.7941,Mon Mar 12 20:02:17 +0000 2018,0.1,0.532,0.368,"RT @FlyQuestSports: Did Fly's Galio make a Hero's Entrance? Were Stunt's Taric plays truly, truly, truly outrageous? 

Who do you think is…",112
112,@AnDa0803,-0.5023,Sun Mar 11 19:04:01 +0000 2018,0.207,0.725,0.068,"Hey @coachyip, I think something’s wrong with the printer? Yeah, it seems to be jammed but I’m no expert. Anyways,… https://t.co/7XTe4hTcEk",113
113,@AnDa0803,0.6249,Wed Feb 28 17:20:43 +0000 2018,0.0,0.814,0.186,"RT @FlyQuestSports: Breaking crayons and breaking hearts, @AnDa0803 illustrates his new masterpiece for us in this week's @5hourENERGY Mome…",114
114,@AnDa0803,0.3802,Mon Feb 26 21:35:34 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,115
115,@AnDa0803,0.3595,Thu Feb 22 21:11:03 +0000 2018,0.0,0.737,0.263,Stocked up to stay alert! #Backto100percent #sponsored https://t.co/k1J9W4SbIb,116
116,@AnDa0803,0.4926,Mon Feb 19 21:13:00 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",117
117,@AnDa0803,0.636,Mon Feb 12 23:05:01 +0000 2018,0.0,0.851,0.149,RT @FlyQuestSports: Vote for who you think is the super ?? for this week's @SNICKERS MVP of the Week! Use the hashtags and include #SNICKER…,118
118,@AnDa0803,0.0,Sun Feb 11 02:38:33 +0000 2018,0.0,1.0,0.0,flyfly the savior ? https://t.co/0IOPTDuRmb,119
119,@AnDa0803,0.6597,Sat Feb 10 23:43:32 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,120
120,@AnDa0803,0.0,Mon Apr 16 19:15:05 +0000 2018,0.0,1.0,0.0,"Hey @5hourENERGY I’m thinking we launch a new flavor for Summer Split? What do you think? 

BanANDA Split? Get it?… https://t.co/kMyL4XdAT8",121
121,@AnDa0803,0.0,Thu Apr 12 19:47:23 +0000 2018,0.0,1.0,0.0,Infinity Mirrors! ? #infiniteKUSAMA https://t.co/GxFvmId0gD,122
122,@AnDa0803,0.8176,Tue Mar 27 06:02:51 +0000 2018,0.0,0.667,0.333,"RT @FlameKR: Complete level1??
Next step what i should clear
grand canyon??
Santiago??
walking all of korea??
Everest??
I hope i can alive…",123
123,@AnDa0803,0.0,Wed Mar 21 17:43:57 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Week 9's @5hourENERGY Moment of the Match is live and @AnDa0803 draws a...weird farm? Cows? Scorpions? Pigs? Kog'Maws?…,124
124,@AnDa0803,0.6808,Mon Mar 19 22:15:38 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,125
125,@AnDa0803,-0.4199,Sun Mar 18 21:04:03 +0000 2018,0.583,0.417,0.0,@Cody_Sun1 Fighting bro! ?,126
126,@AnDa0803,0.6808,Sun Mar 18 20:38:53 +0000 2018,0.0,0.641,0.359,"RT @WildTurtle: Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",127
127,@AnDa0803,0.0,Sun Mar 18 18:27:38 +0000 2018,0.0,1.0,0.0,Do it for ?,128
128,@AnDa0803,0.8313,Sat Mar 17 22:12:26 +0000 2018,0.0,0.705,0.295,"RT @FlyQuestSports: Our #FLYFAM is geared up and ready to cheer us on from our viewing party at UCLA! 

Shoutouts to @DavesiuBao and @Rissa…",129
129,@AnDa0803,-0.3164,Fri Mar 16 18:48:03 +0000 2018,0.186,0.814,0.0,Keeping myself from getting flustered with some @SNICKERS ! ? #EatASNICKERS #SNICKERSpartner https://t.co/ynM9IL2pRE,130
130,@AnDa0803,-0.3818,Thu Mar 15 19:17:37 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,131
131,@AnDa0803,0.7941,Mon Mar 12 20:02:17 +0000 2018,0.1,0.532,0.368,"RT @FlyQuestSports: Did Fly's Galio make a Hero's Entrance? Were Stunt's Taric plays truly, truly, truly outrageous? 

Who do you think is…",132
132,@AnDa0803,-0.5023,Sun Mar 11 19:04:01 +0000 2018,0.207,0.725,0.068,"Hey @coachyip, I think something’s wrong with the printer? Yeah, it seems to be jammed but I’m no expert. Anyways,… https://t.co/7XTe4hTcEk",133
133,@AnDa0803,0.6249,Wed Feb 28 17:20:43 +0000 2018,0.0,0.814,0.186,"RT @FlyQuestSports: Breaking crayons and breaking hearts, @AnDa0803 illustrates his new masterpiece for us in this week's @5hourENERGY Mome…",134
134,@AnDa0803,0.3802,Mon Feb 26 21:35:34 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,135
135,@AnDa0803,0.3595,Thu Feb 22 21:11:03 +0000 2018,0.0,0.737,0.263,Stocked up to stay alert! #Backto100percent #sponsored https://t.co/k1J9W4SbIb,136
136,@AnDa0803,0.4926,Mon Feb 19 21:13:00 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",137
137,@AnDa0803,0.636,Mon Feb 12 23:05:01 +0000 2018,0.0,0.851,0.149,RT @FlyQuestSports: Vote for who you think is the super ?? for this week's @SNICKERS MVP of the Week! Use the hashtags and include #SNICKER…,138
138,@AnDa0803,0.0,Sun Feb 11 02:38:33 +0000 2018,0.0,1.0,0.0,flyfly the savior ? https://t.co/0IOPTDuRmb,139
139,@AnDa0803,0.6597,Sat Feb 10 23:43:32 +0000 2018,0.0,0.759,0.241,RT @FlyQuestSports: The party starts with @CSUFLoL ? Our Week 4 viewing party is prepping for today’s match #FLYWIN #EatASNICKERS https://t…,140
140,@AnDa0803,0.0,Mon Apr 16 19:15:05 +0000 2018,0.0,1.0,0.0,"Hey @5hourENERGY I’m thinking we launch a new flavor for Summer Split? What do you think? 

BanANDA Split? Get it?… https://t.co/kMyL4XdAT8",141
141,@AnDa0803,0.0,Thu Apr 12 19:47:23 +0000 2018,0.0,1.0,0.0,Infinity Mirrors! ? #infiniteKUSAMA https://t.co/GxFvmId0gD,142
142,@AnDa0803,0.8176,Tue Mar 27 06:02:51 +0000 2018,0.0,0.667,0.333,"RT @FlameKR: Complete level1??
Next step what i should clear
grand canyon??
Santiago??
walking all of korea??
Everest??
I hope i can alive…",143
143,@AnDa0803,0.0,Wed Mar 21 17:43:57 +0000 2018,0.0,1.0,0.0,RT @FlyQuestSports: Week 9's @5hourENERGY Moment of the Match is live and @AnDa0803 draws a...weird farm? Cows? Scorpions? Pigs? Kog'Maws?…,144
144,@AnDa0803,0.6808,Mon Mar 19 22:15:38 +0000 2018,0.0,0.817,0.183,RT @FlyQuestSports: 5 extra games of League thanks to the boys; we wish they could all be MVP. It's the last week you get to vote for your…,145
145,@AnDa0803,-0.4199,Sun Mar 18 21:04:03 +0000 2018,0.583,0.417,0.0,@Cody_Sun1 Fighting bro! ?,146
146,@AnDa0803,0.6808,Sun Mar 18 20:38:53 +0000 2018,0.0,0.641,0.359,"RT @WildTurtle: Thanks for the support this split guys, cya summersplit ? https://t.co/n9F0AbHDnc",147
147,@AnDa0803,0.0,Sun Mar 18 18:27:38 +0000 2018,0.0,1.0,0.0,Do it for ?,148
148,@AnDa0803,0.8313,Sat Mar 17 22:12:26 +0000 2018,0.0,0.705,0.295,"RT @FlyQuestSports: Our #FLYFAM is geared up and ready to cheer us on from our viewing party at UCLA! 

Shoutouts to @DavesiuBao and @Rissa…",149
149,@AnDa0803,-0.3164,Fri Mar 16 18:48:03 +0000 2018,0.186,0.814,0.0,Keeping myself from getting flustered with some @SNICKERS ! ? #EatASNICKERS #SNICKERSpartner https://t.co/ynM9IL2pRE,150
150,@AnDa0803,-0.3818,Thu Mar 15 19:17:37 +0000 2018,0.106,0.894,0.0,RT @FlyQuestSports: You can't be looking for a fight if you're not at 100%. Dive into the mind of a @WildTurtle in this weeks @5hourENERGY…,151
151,@AnDa0803,0.7941,Mon Mar 12 20:02:17 +0000 2018,0.1,0.532,0.368,"RT @FlyQuestSports: Did Fly's Galio make a Hero's Entrance? Were Stunt's Taric plays truly, truly, truly outrageous? 

Who do you think is…",152
152,@AnDa0803,-0.5023,Sun Mar 11 19:04:01 +0000 2018,0.207,0.725,0.068,"Hey @coachyip, I think something’s wrong with the printer? Yeah, it seems to be jammed but I’m no expert. Anyways,… https://t.co/7XTe4hTcEk",153
153,@AnDa0803,0.6249,Wed Feb 28 17:20:43 +0000 2018,0.0,0.814,0.186,"RT @FlyQuestSports: Breaking crayons and breaking hearts, @AnDa0803 illustrates his new masterpiece for us in this week's @5hourENERGY Mome…",154
154,@AnDa0803,0.3802,Mon Feb 26 21:35:34 +0000 2018,0.0,0.903,0.097,RT @FlyQuestSports: It's time for another @SNICKERS MVP of the Week! Use the hashtags to vote and be sure to include #SNICKERSMVP in your r…,155
155,@AnDa0803,0.3595,Thu Feb 22 21:11:03 +0000 2018,0.0,0.737,0.263,Stocked up to stay alert! #Backto100percent #sponsored https://t.co/k1J9W4SbIb,156
156,@AnDa0803,0.4926,Mon Feb 19 21:13:00 +0000 2018,0.0,0.878,0.122,"RT @FlyQuestSports: Brighten up your Monday by voting for who you think deserves to be crowned @SNICKERS MVP of the Week!

Use the hashtags…",157
157,@AnDa0803,0.636,Mon Feb 12 23:05:01 +0000 2018,0.0,0.851,0.149,RT @FlyQuestSports: Vote for who you think is the super ?? for this week's @SNICKERS MVP of the Week! Use the hashtags and include #SNICKER…,158
